Timestamp,TEMP,HUMI,IRRAD,WIND_DIR,WIND,RAIN,WIND_MAX,VOLTAGE
2024-10-30 00:00:00,13.28,87.61,0.0,56.93,0.05,0.0,0.36,12.89
2024-10-30 01:00:00,12.81,88.22,0.0,132.23,0.1,0.0,0.63,12.89
2024-10-30 02:00:00,12.29,89.39,0.0,67.0,0.06,0.0,0.46,12.89
2024-10-30 03:00:00,11.89,90.34,0.0,67.0,0.03,0.0,0.29,12.89
2024-10-30 04:00:00,11.66,90.25,0.0,67.0,0.02,0.0,0.33,12.89
2024-10-30 05:00:00,11.41,91.23,0.0,61.67,0.08,0.0,0.66,12.89
2024-10-30 06:00:00,11.15,91.49,0.91,61.1,0.19,0.0,0.81,12.82
2024-10-30 07:00:00,11.33,91.17,33.68,73.0,0.05,0.0,0.4,13.07
2024-10-30 08:00:00,14.78,79.65,191.79,93.48,0.05,0.0,0.32,14.29
2024-10-30 09:00:00,18.75,65.22,368.0,32.25,0.06,0.0,0.6,14.39
2024-10-30 10:00:00,19.66,63.67,495.37,149.07,0.37,0.0,1.1,14.36
2024-10-30 11:00:00,20.96,58.95,565.71,186.37,0.33,0.0,0.96,14.34
2024-10-30 12:00:00,22.92,51.92,582.72,182.57,0.33,0.0,1.02,14.28
2024-10-30 13:00:00,24.17,47.89,546.78,188.88,0.37,0.0,1.01,14.24
2024-10-30 14:00:00,24.61,45.44,460.64,188.1,0.42,0.0,1.14,14.24
2024-10-30 15:00:00,23.95,45.38,289.62,193.68,0.38,0.0,1.06,14.24
2024-10-30 16:00:00,21.37,50.72,51.94,176.25,0.45,0.0,1.14,14.13
2024-10-30 17:00:00,19.65,52.37,10.95,156.35,0.16,0.0,0.88,13.26
2024-10-30 18:00:00,17.71,61.68,0.0,122.75,0.02,0.0,0.33,12.95
2024-10-30 19:00:00,15.97,73.65,0.0,85.02,0.09,0.0,0.36,12.96
2024-10-30 20:00:00,15.16,78.29,0.0,62.0,0.03,0.0,0.33,12.93
2024-10-30 21:00:00,14.82,80.09,0.0,193.25,0.05,0.0,0.5,12.93
2024-10-30 22:00:00,13.7,82.7,0.0,137.92,0.1,0.0,0.56,12.91
2024-10-30 23:00:00,13.08,82.92,0.0,115.13,0.05,0.0,0.5,12.89
2024-10-31 00:00:00,12.28,85.42,0.0,35.82,0.04,0.0,0.26,12.89
2024-10-31 01:00:00,12.0,86.43,0.0,36.0,0.02,0.0,0.33,12.89
2024-10-31 02:00:00,11.43,87.78,0.0,48.45,0.05,0.0,0.4,12.89
2024-10-31 03:00:00,11.08,87.96,0.0,67.48,0.03,0.0,0.4,12.89
2024-10-31 04:00:00,10.95,88.01,0.0,73.93,0.01,0.0,0.21,12.89
2024-10-31 05:00:00,10.93,87.72,0.0,75.0,0.02,0.0,0.3,12.89
2024-10-31 06:00:00,10.73,88.45,0.54,82.13,0.03,0.0,0.4,12.74
2024-10-31 07:00:00,11.28,87.09,39.16,74.57,0.04,0.0,0.44,13.03
2024-10-31 08:00:00,13.15,82.2,150.01,76.0,0.06,0.0,0.52,14.17
2024-10-31 09:00:00,16.5,69.97,263.6,76.0,0.04,0.0,0.4,14.44
2024-10-31 10:00:00,19.32,57.24,497.11,171.08,0.13,0.0,0.8,14.39
2024-10-31 11:00:00,21.4,49.54,587.64,174.58,0.22,0.0,0.93,14.35
2024-10-31 12:00:00,24.05,40.77,610.56,185.55,0.25,0.0,0.94,14.27
2024-10-31 13:00:00,25.84,35.23,576.35,181.15,0.36,0.0,1.02,14.21
2024-10-31 14:00:00,25.9,34.25,479.38,189.48,0.41,0.0,1.11,14.13
2024-10-31 15:00:00,25.21,38.27,301.38,185.33,0.31,0.0,1.03,14.16
2024-10-31 16:00:00,23.04,46.21,62.18,98.0,0.46,0.0,0.9,14.24
